,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
23612,대전,,0.7,160,2019,8,24
23613,대전,,0.3,200,2019,8,25
23614,대전,,0.5,20,2019,8,26
23615,대전,34.6,0.7,50,2019,8,27
23616,대전,1.0,0.7,140,2019,8,28
23617,대전,13.3,1.2,110,2019,8,29
23618,대전,1.4,1.4,230,2019,8,30
23619,대전,,0.8,200,2019,8,31
23620,대전,,0.7,160,2019,9,1
23621,대전,10.2,1.1,50,2019,9,2
23622,대전,2.0,0.9,50,2019,9,3
23623,대전,2.9,1.3,320,2019,9,4
23624,대전,24.0,0.6,250,2019,9,5
23625,대전,0.1,1.4,20,2019,9,6
23626,대전,1.5,5.5,140,2019,9,7
23627,대전,0.7,0.7,270,2019,9,8
23628,대전,12.1,0.5,290,2019,9,9
23629,대전,0.0,1.3,140,2019,9,10
23630,대전,0.5,2.2,140,2019,9,11
23631,대전,6.6,2.8,70,2019,9,12
23632,대전,,1.7,50,2019,9,13
23633,대전,,0.3,270,2019,9,14
23634,대전,,0.6,270,2019,9,15
23635,대전,,0.8,320,2019,9,16
23636,대전,,1.4,360,2019,9,17
23637,대전,,1.5,270,2019,9,18
23638,대전,,1.1,250,2019,9,19
23639,대전,,1.6,50,2019,9,20
23640,대전,38.3,1.4,320,2019,9,21
23641,대전,68.0,1.7,290,2019,9,22
23642,대전,0.1,1.0,270,2019,9,23
23643,대전,,0.6,270,2019,9,24
23644,대전,,0.8,270,2019,9,25
23645,대전,,1.5,50,2019,9,26
23646,대전,,0.9,270,2019,9,27
23647,대전,,0.8,270,2019,9,28
23648,대전,,0.8,250,2019,9,29
23649,대전,,0.9,250,2019,9,30
23650,대전,,0.8,250,2019,10,1
23651,대전,82.5,1.5,290,2019,10,2
23652,대전,11.0,1.9,270,2019,10,3
23653,대전,,1.1,140,2019,10,4
23654,대전,0.0,1.5,140,2019,10,5
23655,대전,,2.9,70,2019,10,6
23656,대전,11.8,1.0,50,2019,10,7
23657,대전,,1.3,140,2019,10,8
23658,대전,,0.6,250,2019,10,9
23659,대전,,0.5,230,2019,10,10
23660,대전,,0.7,340,2019,10,11
23661,대전,,1.5,320,2019,10,12
23662,대전,,1.2,50,2019,10,13
23663,대전,,1.1,250,2019,10,14
23664,대전,,1.4,50,2019,10,15
23665,대전,,0.2,70,2019,10,16
23666,대전,,0.9,20,2019,10,17
23667,대전,,1.7,50,2019,10,18
23668,대전,,0.4,270,2019,10,19
23669,대전,,0.2,290,2019,10,20
23670,대전,,0.4,20,2019,10,21
23671,대전,,1.1,250,2019,10,22
23672,대전,0.0,1.5,20,2019,10,23
23673,대전,,1.6,320,2019,10,24
23674,대전,,0.9,250,2019,10,25
23675,대전,,1.7,270,2019,10,26
23676,대전,,0.7,250,2019,10,27
23677,대전,,1.1,140,2019,10,28
23678,대전,0.8,1.6,230,2019,10,29
23679,대전,,0.6,250,2019,10,30
23680,대전,,0.9,140,2019,10,31
23681,대전,,0.7,270,2019,11,1
23682,대전,,0.5,250,2019,11,2
23683,대전,,0.5,270,2019,11,3
23684,대전,,0.5,250,2019,11,4
23685,대전,,1.2,250,2019,11,5
23686,대전,,1.0,250,2019,11,6
23687,대전,,1.4,250,2019,11,7
23688,대전,,0.7,250,2019,11,8
23689,대전,,0.7,250,2019,11,9
23690,대전,9.6,0.6,250,2019,11,10
23691,대전,1.3,1.8,140,2019,11,11
23692,대전,,0.7,250,2019,11,12
23693,대전,1.7,1.0,270,2019,11,13
23694,대전,0.0,1.6,270,2019,11,14
23695,대전,0.0,1.4,180,2019,11,15
23696,대전,0.4,0.7,110,2019,11,16
23697,대전,65.2,0.4,50,2019,11,17
23698,대전,15.3,2.2,250,2019,11,18
23699,대전,0.0,1.2,270,2019,11,19
23700,대전,,0.4,70,2019,11,20
23701,대전,,0.2,360,2019,11,21
23702,대전,,,250,2019,11,22
23703,대전,0.0,1.0,250,2019,11,23
23704,대전,0.5,1.5,250,2019,11,24
23705,대전,,1.6,270,2019,11,25
23706,대전,,0.8,290,2019,11,26
23707,대전,0.0,1.3,290,2019,11,27
23708,대전,,0.7,290,2019,11,28
23709,대전,,0.8,250,2019,11,29
23710,대전,,0.5,200,2019,11,30
23711,대전,12.3,0.4,250,2019,12,1
23712,대전,0.0,1.8,250,2019,12,2
23713,대전,0.1,1.1,140,2019,12,3
23714,대전,0.1,1.3,270,2019,12,4
23715,대전,,2.2,270,2019,12,5
23716,대전,,0.9,290,2019,12,6
23717,대전,,0.3,230,2019,12,7
23718,대전,,0.4,110,2019,12,8
23719,대전,,0.7,160,2019,12,9
23720,대전,,0.7,160,2019,12,10
23721,대전,0.2,2.1,250,2019,12,11
23722,대전,,1.1,270,2019,12,12
23723,대전,,0.6,250,2019,12,13
23724,대전,0.6,1.3,270,2019,12,14
23725,대전,,0.9,20,2019,12,15
23726,대전,,0.7,250,2019,12,16
23727,대전,1.9,1.1,270,2019,12,17
23728,대전,,1.1,270,2019,12,18
23729,대전,,1.2,270,2019,12,19
23730,대전,0.2,1.1,290,2019,12,20
23731,대전,,0.9,250,2019,12,21
23732,대전,,0.8,250,2019,12,22
23733,대전,0.1,1.4,270,2019,12,23
23734,대전,,0.8,250,2019,12,24
23735,대전,,0.8,270,2019,12,25
23736,대전,3.0,1.3,250,2019,12,26
23737,대전,,1.3,250,2019,12,27
23738,대전,,0.8,250,2019,12,28
23739,대전,7.0,1.1,250,2019,12,29
23740,대전,1.5,1.5,250,2019,12,30
23741,대전,0.0,2.5,250,2019,12,31
23742,대전,0.0,0.9,90,2020,1,1
23743,대전,,0.9,200,2020,1,2
23744,대전,,1.1,250,2020,1,3
23745,대전,,0.9,270,2020,1,4
23746,대전,,0.8,270,2020,1,5
23747,대전,10.3,1.2,250,2020,1,6
23748,대전,57.0,1.3,250,2020,1,7
23749,대전,2.4,2.2,230,2020,1,8
23750,대전,,1.8,270,2020,1,9
23751,대전,,0.9,250,2020,1,10
23752,대전,,1.1,270,2020,1,11
23753,대전,,1.4,250,2020,1,12
23754,대전,0.0,1.7,270,2020,1,13
23755,대전,,1.0,270,2020,1,14
23756,대전,,1.1,270,2020,1,15
23757,대전,,1.0,270,2020,1,16
23758,대전,,0.7,270,2020,1,17
23759,대전,,1.0,250,2020,1,18
23760,대전,,1.6,230,2020,1,19
23761,대전,0.0,2.2,270,2020,1,20
23762,대전,,1.0,250,2020,1,21
23763,대전,0.7,0.7,270,2020,1,22
23764,대전,0.6,1.0,250,2020,1,23
23765,대전,,0.8,250,2020,1,24
23766,대전,,0.7,250,2020,1,25
23767,대전,,2.6,20,2020,1,26
23768,대전,7.5,3.4,360,2020,1,27
23769,대전,0.0,0.8,290,2020,1,28
23770,대전,,0.9,270,2020,1,29
23771,대전,,1.0,270,2020,1,30
23772,대전,,1.0,200,2020,1,31
23773,대전,,0.9,250,2020,2,1
23774,대전,,0.9,160,2020,2,2
23775,대전,0.0,1.6,270,2020,2,3
23776,대전,0.7,1.1,160,2020,2,4
23777,대전,0.1,2.4,270,2020,2,5
23778,대전,,0.9,270,2020,2,6
23779,대전,,1.1,270,2020,2,7
23780,대전,,1.8,250,2020,2,8
23781,대전,,1.2,160,2020,2,9
23782,대전,,1.2,270,2020,2,10
23783,대전,,0.9,180,2020,2,11
23784,대전,15.8,1.2,270,2020,2,12
23785,대전,0.1,1.3,160,2020,2,13
23786,대전,,0.7,340,2020,2,14
23787,대전,1.5,1.3,20,2020,2,15
23788,대전,8.4,2.3,230,2020,2,16
23789,대전,0.7,2.8,230,2020,2,17
23790,대전,0.1,1.3,270,2020,2,18
23791,대전,,1.0,230,2020,2,19
23792,대전,,0.9,250,2020,2,20
23793,대전,2.3,0.9,70,2020,2,21
23794,대전,1.2,2.7,230,2020,2,22
23795,대전,,1.5,140,2020,2,23
23796,대전,0.4,1.0,70,2020,2,24
23797,대전,55.3,1.5,320,2020,2,25
23798,대전,,1.4,270,2020,2,26
23799,대전,,1.3,50,2020,2,27
23800,대전,4.6,1.0,50,2020,2,28
23801,대전,,0.7,180,2020,2,29
23802,대전,,1.4,140,2020,3,1
23803,대전,,2.0,270,2020,3,2
23804,대전,,1.3,140,2020,3,3
23805,대전,0.0,2.6,250,2020,3,4
23806,대전,,1.6,250,2020,3,5
23807,대전,,1.1,250,2020,3,6
23808,대전,0.0,0.7,20,2020,3,7
23809,대전,,1.0,250,2020,3,8
23810,대전,1.6,1.0,20,2020,3,9
23811,대전,8.8,1.8,250,2020,3,10
23812,대전,,2.3,250,2020,3,11
23813,대전,,1.4,140,2020,3,12
23814,대전,,1.7,270,2020,3,13
23815,대전,,1.7,230,2020,3,14
23816,대전,0.0,3.1,250,2020,3,15
23817,대전,,1.6,140,2020,3,16
23818,대전,,2.2,140,2020,3,17
23819,대전,,1.1,160,2020,3,18
23820,대전,,3.2,230,2020,3,19
23821,대전,,2.2,160,2020,3,20
23822,대전,,1.8,140,2020,3,21
23823,대전,,2.0,270,2020,3,22
23824,대전,,1.7,140,2020,3,23
23825,대전,,1.1,200,2020,3,24
23826,대전,,1.0,270,2020,3,25
23827,대전,1.4,1.0,250,2020,3,26
23828,대전,12.6,1.4,250,2020,3,27
23829,대전,,1.5,270,2020,3,28
23830,대전,,1.4,250,2020,3,29
23831,대전,,1.2,160,2020,3,30
23832,대전,,1.2,290,2020,3,31
23833,대전,,1.8,270,2020,4,1
23834,대전,,1.2,250,2020,4,2
23835,대전,,1.7,250,2020,4,3
23836,대전,,2.9,140,2020,4,4
23837,대전,,1.4,270,2020,4,5
23838,대전,,1.3,200,2020,4,6
23839,대전,,2.1,140,2020,4,7
23840,대전,,2.3,250,2020,4,8
23841,대전,,1.5,270,2020,4,9
23842,대전,,1.6,230,2020,4,10
23843,대전,,1.5,140,2020,4,11
23844,대전,1.3,1.9,250,2020,4,12
23845,대전,,2.2,290,2020,4,13
23846,대전,,1.5,180,2020,4,14
23847,대전,,1.0,290,2020,4,15
23848,대전,,2.3,50,2020,4,16
23849,대전,4.0,2.6,50,2020,4,17
23850,대전,0.1,1.8,160,2020,4,18
23851,대전,12.4,2.2,50,2020,4,19
23852,대전,0.0,1.7,250,2020,4,20
23853,대전,,2.9,250,2020,4,21
23854,대전,0.0,3.3,250,2020,4,22
23855,대전,,2.7,230,2020,4,23
23856,대전,,2.4,160,2020,4,24
23857,대전,,2.7,160,2020,4,25
23858,대전,,2.1,270,2020,4,26
23859,대전,0.0,1.6,250,2020,4,27
23860,대전,,2.1,140,2020,4,28
23861,대전,,1.8,140,2020,4,29
23862,대전,,1.5,160,2020,4,30
23863,대전,,2.3,140,2020,5,1
23864,대전,0.0,1.6,140,2020,5,2
23865,대전,6.5,1.2,20,2020,5,3
23866,대전,,1.6,140,2020,5,4
23867,대전,1.4,1.0,290,2020,5,5
23868,대전,,1.6,290,2020,5,6
23869,대전,,3.8,70,2020,5,7
23870,대전,7.4,2.3,50,2020,5,8
23871,대전,17.9,2.2,70,2020,5,9
23872,대전,0.1,2.2,140,2020,5,10
23873,대전,0.0,2.2,140,2020,5,11
23874,대전,0.2,2.1,200,2020,5,12
23875,대전,,1.8,140,2020,5,13
23876,대전,,0.9,270,2020,5,14
23877,대전,24.9,1.8,70,2020,5,15
23878,대전,0.0,1.5,140,2020,5,16
23879,대전,,1.2,140,2020,5,17
23880,대전,7.6,2.6,50,2020,5,18
23881,대전,3.3,1.7,140,2020,5,19
23882,대전,,1.1,270,2020,5,20
23883,대전,,1.0,270,2020,5,21
23884,대전,8.3,1.9,70,2020,5,22
23885,대전,,1.6,50,2020,5,23
23886,대전,2.8,1.4,160,2020,5,24
23887,대전,,0.9,250,2020,5,25
23888,대전,0.0,1.0,230,2020,5,26
23889,대전,0.0,1.4,270,2020,5,27
23890,대전,,1.4,140,2020,5,28
23891,대전,,1.0,290,2020,5,29
23892,대전,,1.4,360,2020,5,30
23893,대전,,1.0,140,2020,5,31
23894,대전,0.6,2.1,250,2020,6,1
23895,대전,0.0,1.2,140,2020,6,2
23896,대전,0.0,1.4,180,2020,6,3
23897,대전,,2.2,180,2020,6,4
23898,대전,,1.8,180,2020,6,5
23899,대전,3.4,1.9,90,2020,6,6
23900,대전,0.0,1.2,200,2020,6,7
23901,대전,,1.1,20,2020,6,8
23902,대전,,1.2,320,2020,6,9
23903,대전,58.7,1.0,340,2020,6,10
23904,대전,27.7,0.9,340,2020,6,11
23905,대전,3.6,0.8,320,2020,6,12
23906,대전,19.6,1.1,70,2020,6,13
23907,대전,0.8,1.5,200,2020,6,14
23908,대전,,1.8,180,2020,6,15
23909,대전,,1.4,200,2020,6,16
23910,대전,,1.3,200,2020,6,17
23911,대전,0.7,1.5,110,2020,6,18
23912,대전,0.0,1.1,340,2020,6,19
23913,대전,0.1,1.1,250,2020,6,20
23914,대전,,1.1,90,2020,6,21
23915,대전,,1.4,200,2020,6,22
23916,대전,,1.2,320,2020,6,23
23917,대전,7.3,2.1,110,2020,6,24
23918,대전,3.9,1.8,200,2020,6,25
23919,대전,0.1,1.6,200,2020,6,26
23920,대전,0.0,0.7,340,2020,6,27
23921,대전,,1.0,320,2020,6,28
23922,대전,41.5,2.4,110,2020,6,29
23923,대전,24.5,1.6,340,2020,6,30
23924,대전,0.2,1.1,200,2020,7,1
23925,대전,,1.1,20,2020,7,2
23926,대전,1.0,1.9,90,2020,7,3
23927,대전,0.0,1.4,180,2020,7,4
23928,대전,,0.5,200,2020,7,5
23929,대전,0.2,1.1,180,2020,7,6
23930,대전,0.2,1.1,200,2020,7,7
23931,대전,,0.8,20,2020,7,8
23932,대전,,2.1,110,2020,7,9
23933,대전,9.5,1.9,110,2020,7,10
23934,대전,,1.1,20,2020,7,11
23935,대전,43.8,3.1,110,2020,7,12
23936,대전,117.9,3.5,110,2020,7,13
23937,대전,6.1,1.4,70,2020,7,14
23938,대전,9.3,0.6,20,2020,7,15
23939,대전,,0.6,20,2020,7,16
23940,대전,,0.8,360,2020,7,17
23941,대전,,1.7,110,2020,7,18
23942,대전,7.2,2.6,110,2020,7,19
23943,대전,20.2,2.1,200,2020,7,20
23944,대전,,0.6,360,2020,7,21
23945,대전,25.1,0.9,200,2020,7,22
23946,대전,52.8,2.3,110,2020,7,23
23947,대전,13.5,1.6,360,2020,7,24
23948,대전,2.6,0.8,340,2020,7,25
23949,대전,0.4,0.6,360,2020,7,26
23950,대전,2.6,1.1,50,2020,7,27
23951,대전,6.6,1.0,90,2020,7,28
23952,대전,67.9,0.7,90,2020,7,29
23953,대전,141.3,1.4,180,2020,7,30
23954,대전,16.5,0.7,200,2020,7,31
23955,대전,17.5,1.2,180,2020,8,1
23956,대전,5.4,2.3,200,2020,8,2
23957,대전,1.4,1.9,200,2020,8,3
23958,대전,18.5,1.4,200,2020,8,4
23959,대전,24.4,1.1,110,2020,8,5
23960,대전,24.0,2.6,200,2020,8,6
23961,대전,34.9,0.7,360,2020,8,7
23962,대전,42.9,0.8,160,2020,8,8
23963,대전,32.1,1.5,180,2020,8,9
23964,대전,17.5,1.2,110,2020,8,10
23965,대전,59.3,1.2,200,2020,8,11
23966,대전,17.5,0.8,200,2020,8,12
23967,대전,,1.4,200,2020,8,13
23968,대전,0.6,1.8,200,2020,8,14
23969,대전,,1.9,200,2020,8,15
23970,대전,,1.9,200,2020,8,16
23971,대전,,0.7,180,2020,8,17
23972,대전,,0.9,320,2020,8,18
23973,대전,,1.0,320,2020,8,19
23974,대전,,0.8,290,2020,8,20
23975,대전,,0.6,340,2020,8,21
23976,대전,11.8,1.6,90,2020,8,22
23977,대전,,0.7,290,2020,8,23
23978,대전,,1.0,200,2020,8,24
23979,대전,,1.4,110,2020,8,25
23980,대전,1.6,3.9,110,2020,8,26
23981,대전,1.0,3.5,180,2020,8,27
23982,대전,27.4,1.2,230,2020,8,28
23983,대전,15.3,1.1,200,2020,8,29
23984,대전,8.4,0.8,200,2020,8,30
23985,대전,0.1,2.7,110,2020,8,31
23986,대전,0.0,2.4,110,2020,9,1
23987,대전,26.2,1.8,340,2020,9,2
23988,대전,61.8,3.2,250,2020,9,3
23989,대전,,1.6,180,2020,9,4
23990,대전,,0.9,90,2020,9,5
23991,대전,22.8,1.5,360,2020,9,6
23992,대전,29.0,3.1,340,2020,9,7
23993,대전,0.2,2.0,200,2020,9,8
23994,대전,9.9,1.5,180,2020,9,9
23995,대전,,0.9,160,2020,9,10
23996,대전,3.0,1.2,340,2020,9,11
23997,대전,11.7,1.0,340,2020,9,12
23998,대전,,0.8,340,2020,9,13
23999,대전,,1.0,320,2020,9,14
24000,대전,0.1,1.0,200,2020,9,15
24001,대전,4.8,0.7,360,2020,9,16
24002,대전,0.0,0.9,180,2020,9,17
24003,대전,,1.5,270,2020,9,18
24004,대전,4.1,1.5,200,2020,9,19
24005,대전,,1.2,320,2020,9,20
24006,대전,,1.0,320,2020,9,21
24007,대전,,2.1,110,2020,9,22
24008,대전,,1.9,70,2020,9,23
24009,대전,,2.1,110,2020,9,24
24010,대전,,1.2,340,2020,9,25
24011,대전,,1.2,20,2020,9,26
24012,대전,,1.1,340,2020,9,27
24013,대전,,1.1,320,2020,9,28
24014,대전,,0.9,320,2020,9,29
24015,대전,,0.8,320,2020,9,30
24016,대전,,1.3,200,2020,10,1
24017,대전,0.0,1.3,180,2020,10,2
24018,대전,2.1,0.8,200,2020,10,3
24019,대전,0.7,1.4,340,2020,10,4
24020,대전,,1.5,340,2020,10,5
24021,대전,,1.0,360,2020,10,6
24022,대전,,1.9,90,2020,10,7
24023,대전,,2.7,20,2020,10,8
24024,대전,,3.1,90,2020,10,9
24025,대전,,1.4,20,2020,10,10
24026,대전,0.0,1.4,110,2020,10,11
24027,대전,0.4,1.2,340,2020,10,12
24028,대전,,1.1,320,2020,10,13
24029,대전,0.0,1.0,320,2020,10,14
24030,대전,,1.0,360,2020,10,15
24031,대전,,0.7,320,2020,10,16
24032,대전,,1.0,320,2020,10,17
24033,대전,,1.0,320,2020,10,18
24034,대전,,0.8,320,2020,10,19
24035,대전,,0.9,320,2020,10,20
24036,대전,0.0,0.7,270,2020,10,21
24037,대전,,1.3,320,2020,10,22
24038,대전,,1.9,320,2020,10,23
24039,대전,,1.8,340,2020,10,24
24040,대전,,1.1,320,2020,10,25
24041,대전,,0.9,320,2020,10,26
24042,대전,,0.9,320,2020,10,27
24043,대전,,1.1,320,2020,10,28
24044,대전,,1.0,340,2020,10,29
24045,대전,,1.0,320,2020,10,30
24046,대전,,1.0,290,2020,10,31
24047,대전,3.7,1.2,200,2020,11,1
24048,대전,,1.3,320,2020,11,2
24049,대전,0.3,2.1,340,2020,11,3
24050,대전,,1.3,340,2020,11,4
24051,대전,,0.8,320,2020,11,5
24052,대전,0.3,0.7,340,2020,11,6
24053,대전,,1.3,320,2020,11,7
24054,대전,,2.0,340,2020,11,8
24055,대전,0.0,1.4,340,2020,11,9
24056,대전,,1.4,320,2020,11,10
24057,대전,,0.9,320,2020,11,11
24058,대전,,0.9,320,2020,11,12
24059,대전,,0.9,320,2020,11,13
24060,대전,,0.7,290,2020,11,14
24061,대전,,0.9,320,2020,11,15
24062,대전,,0.7,320,2020,11,16
24063,대전,1.0,1.6,140,2020,11,17
24064,대전,3.6,0.8,320,2020,11,18
24065,대전,28.5,2.5,320,2020,11,19
24066,대전,0.0,2.4,320,2020,11,20
24067,대전,,2.1,110,2020,11,21
24068,대전,4.4,1.7,320,2020,11,22
24069,대전,,1.5,340,2020,11,23
24070,대전,,0.9,340,2020,11,24
24071,대전,,1.1,340,2020,11,25
24072,대전,,1.0,320,2020,11,26
24073,대전,,1.9,320,2020,11,27
24074,대전,,2.0,340,2020,11,28
24075,대전,,1.0,340,2020,11,29
24076,대전,,1.3,340,2020,11,30
24077,대전,,1.1,360,2020,12,1
24078,대전,,1.1,340,2020,12,2
24079,대전,,1.5,340,2020,12,3
24080,대전,,1.1,320,2020,12,4
24081,대전,0.0,0.9,320,2020,12,5
24082,대전,,0.8,290,2020,12,6
24083,대전,,1.3,340,2020,12,7
24084,대전,,1.1,340,2020,12,8
24085,대전,,1.0,320,2020,12,9
24086,대전,,0.6,230,2020,12,10
24087,대전,,0.7,360,2020,12,11
24088,대전,,1.5,50,2020,12,12
24089,대전,1.6,1.7,20,2020,12,13
24090,대전,,2.4,20,2020,12,14
24091,대전,,1.8,50,2020,12,15
24092,대전,0.0,1.5,20,2020,12,16
24093,대전,,1.0,20,2020,12,17
24094,대전,0.0,1.8,20,2020,12,18
24095,대전,,1.5,50,2020,12,19
24096,대전,,1.1,20,2020,12,20
24097,대전,0.0,0.8,360,2020,12,21
24098,대전,,0.8,320,2020,12,22
24099,대전,,0.9,360,2020,12,23
24100,대전,,2.1,360,2020,12,24
24101,대전,0.0,1.3,20,2020,12,25
24102,대전,0.0,0.7,250,2020,12,26
24103,대전,,0.6,20,2020,12,27
24104,대전,,0.8,250,2020,12,28
24105,대전,2.5,1.5,50,2020,12,29
24106,대전,0.0,3.1,20,2020,12,30
24107,대전,0.0,1.0,50,2020,12,31
24108,울산,,3.4,320,2010,1,1
24109,울산,,1.3,50,2010,1,2
24110,울산,,2.7,340,2010,1,3
24111,울산,0.5,2.4,290,2010,1,4
24112,울산,,4.8,320,2010,1,5
24113,울산,,4.6,290,2010,1,6
24114,울산,,3.0,360,2010,1,7
24115,울산,,2.4,340,2010,1,8
24116,울산,,1.7,20,2010,1,9
24117,울산,,1.7,20,2010,1,10
24118,울산,,2.8,340,2010,1,11
24119,울산,,3.9,320,2010,1,12
24120,울산,,3.4,290,2010,1,13
24121,울산,,1.6,50,2010,1,14
24122,울산,,1.7,290,2010,1,15
24123,울산,,1.6,20,2010,1,16
24124,울산,,1.3,70,2010,1,17
24125,울산,,1.1,250,2010,1,18
24126,울산,,0.9,200,2010,1,19
24127,울산,4.5,1.9,200,2010,1,20
24128,울산,0.5,3.1,340,2010,1,21
24129,울산,,4.0,320,2010,1,22
24130,울산,,3.6,320,2010,1,23
24131,울산,,2.3,340,2010,1,24
24132,울산,,2.6,290,2010,1,25
24133,울산,,2.5,50,2010,1,26
24134,울산,11.5,1.3,200,2010,1,27
24135,울산,,3.2,320,2010,1,28
24136,울산,,2.4,230,2010,1,29
24137,울산,,2.2,270,2010,1,30
24138,울산,,1.2,20,2010,1,31
24139,울산,0.0,1.4,340,2010,2,1
24140,울산,,3.4,340,2010,2,2
24141,울산,,3.7,320,2010,2,3
24142,울산,,2.6,320,2010,2,4
24143,울산,,2.8,320,2010,2,5
24144,울산,,2.2,20,2010,2,6
24145,울산,,1.2,200,2010,2,7
24146,울산,4.0,0.4,70,2010,2,8
24147,울산,12.5,0.9,320,2010,2,9
24148,울산,10.5,1.9,50,2010,2,10
24149,울산,23.5,4.1,50,2010,2,11
24150,울산,3.0,2.5,360,2010,2,12
24151,울산,3.5,1.9,360,2010,2,13
24152,울산,,1.6,20,2010,2,14
24153,울산,,2.2,360,2010,2,15
24154,울산,,2.8,50,2010,2,16
24155,울산,,1.2,50,2010,2,17
24156,울산,,3.1,320,2010,2,18
24157,울산,,3.0,320,2010,2,19
24158,울산,,1.3,140,2010,2,20
24159,울산,,1.4,200,2010,2,21
24160,울산,,1.5,230,2010,2,22
24161,울산,,1.2,110,2010,2,23
24162,울산,,2.2,200,2010,2,24
24163,울산,28.5,3.6,180,2010,2,25
24164,울산,22.5,2.7,20,2010,2,26
24165,울산,,3.5,50,2010,2,27
24166,울산,,1.5,90,2010,2,28
24167,울산,15.0,2.5,20,2010,3,1
24168,울산,,1.8,20,2010,3,2
24169,울산,,3.5,50,2010,3,3
24170,울산,11.0,2.3,70,2010,3,4
24171,울산,0.2,1.1,270,2010,3,5
24172,울산,2.0,3.3,20,2010,3,6
24173,울산,1.5,4.1,20,2010,3,7
24174,울산,2.5,4.2,50,2010,3,8
24175,울산,29.0,2.5,20,2010,3,9
24176,울산,6.5,3.8,340,2010,3,10
24177,울산,,2.6,200,2010,3,11
24178,울산,,5.1,200,2010,3,12
24179,울산,,2.0,50,2010,3,13
24180,울산,,1.6,70,2010,3,14
24181,울산,10.5,2.1,320,2010,3,15
24182,울산,,4.3,290,2010,3,16
24183,울산,,2.2,110,2010,3,17
24184,울산,0.5,2.5,340,2010,3,18
24185,울산,,2.8,200,2010,3,19
24186,울산,0.1,6.2,230,2010,3,20
24187,울산,,5.2,290,2010,3,21
24188,울산,0.1,1.9,110,2010,3,22
24189,울산,3.0,1.8,50,2010,3,23
24190,울산,,3.7,50,2010,3,24
24191,울산,4.0,2.5,360,2010,3,25
24192,울산,,3.0,270,2010,3,26
24193,울산,,1.9,230,2010,3,27
24194,울산,,1.8,50,2010,3,28
24195,울산,,2.7,360,2010,3,29
24196,울산,,1.9,140,2010,3,30
24197,울산,13.0,1.1,230,2010,3,31
24198,울산,39.0,1.4,50,2010,4,1
24199,울산,,2.4,320,2010,4,2
24200,울산,,3.0,290,2010,4,3
24201,울산,,1.9,140,2010,4,4
24202,울산,,1.5,110,2010,4,5
24203,울산,,2.1,50,2010,4,6
24204,울산,,3.8,50,2010,4,7
24205,울산,,1.8,110,2010,4,8
24206,울산,,1.6,200,2010,4,9
24207,울산,,1.6,200,2010,4,10
24208,울산,0.2,3.2,50,2010,4,11
24209,울산,9.5,2.6,360,2010,4,12
24210,울산,,3.7,320,2010,4,13
24211,울산,3.0,3.1,320,2010,4,14
24212,울산,,2.7,360,2010,4,15
24213,울산,,1.7,110,2010,4,16
24214,울산,,1.9,320,2010,4,17
24215,울산,0.0,1.2,200,2010,4,18
24216,울산,0.5,1.6,200,2010,4,19
24217,울산,2.5,1.9,50,2010,4,20
24218,울산,12.5,3.9,50,2010,4,21
24219,울산,29.0,3.6,50,2010,4,22
24220,울산,0.1,1.7,50,2010,4,23
24221,울산,,2.0,110,2010,4,24
24222,울산,,1.7,110,2010,4,25
24223,울산,6.0,1.8,230,2010,4,26
24224,울산,8.5,4.0,250,2010,4,27
24225,울산,2.0,2.8,200,2010,4,28
24226,울산,,5.1,250,2010,4,29
24227,울산,0.0,3.3,270,2010,4,30
24228,울산,,2.3,270,2010,5,1
24229,울산,,2.4,200,2010,5,2
24230,울산,,4.2,200,2010,5,3
24231,울산,,2.0,90,2010,5,4
24232,울산,0.0,2.8,200,2010,5,5
24233,울산,0.4,3.9,180,2010,5,6
24234,울산,,3.7,290,2010,5,7
24235,울산,,2.0,50,2010,5,8
24236,울산,,1.6,110,2010,5,9
24237,울산,0.1,1.5,20,2010,5,10
24238,울산,0.5,2.2,20,2010,5,11
24239,울산,0.0,2.5,110,2010,5,12
24240,울산,0.0,2.2,110,2010,5,13
24241,울산,,2.1,270,2010,5,14
24242,울산,,1.8,110,2010,5,15
24243,울산,,1.7,90,2010,5,16
24244,울산,0.1,2.6,200,2010,5,17
24245,울산,45.5,2.2,200,2010,5,18
24246,울산,3.0,1.2,70,2010,5,19
24247,울산,,1.5,270,2010,5,20
24248,울산,,1.9,110,2010,5,21
24249,울산,41.0,1.6,50,2010,5,22
24250,울산,46.5,1.9,50,2010,5,23
24251,울산,,3.6,180,2010,5,24
24252,울산,0.1,2.4,200,2010,5,25
24253,울산,,2.7,20,2010,5,26
24254,울산,,2.8,70,2010,5,27
24255,울산,,1.4,90,2010,5,28
24256,울산,,2.8,70,2010,5,29
24257,울산,,3.5,50,2010,5,30
24258,울산,0.1,2.9,20,2010,5,31
24259,울산,,2.9,70,2010,6,1
24260,울산,,1.4,140,2010,6,2
24261,울산,,1.6,110,2010,6,3
24262,울산,,1.6,140,2010,6,4
24263,울산,,1.5,90,2010,6,5
24264,울산,,1.4,290,2010,6,6
24265,울산,1.5,2.3,50,2010,6,7
24266,울산,2.0,2.6,50,2010,6,8
24267,울산,,1.8,110,2010,6,9
24268,울산,,1.5,140,2010,6,10
24269,울산,,1.7,90,2010,6,11
24270,울산,0.2,1.5,110,2010,6,12
